iso3,Country,year,pl_gdpo,pop,rgdpe,xr
ABW,Aruba,1970,0.475863516330719,0.05895,444.191925048828,1.79
ABW,Aruba,1971,0.441348671913147,0.058781,484.616943359375,1.79
ABW,Aruba,1972,0.423962354660034,0.058895,528.6953125,1.79
ABW,Aruba,1973,0.388310343027115,0.059435,576.773071289063,1.79
ABW,Aruba,1974,0.352546483278275,0.060122,629.518371582031,1.79
ABW,Aruba,1975,0.345698922872543,0.060813,686.935852050781,1.79
ABW,Aruba,1976,0.332241028547287,0.061271,749.218505859375,1.79
ABW,Aruba,1977,0.339257270097733,0.061511,817.264404296875,1.79
ABW,Aruba,1978,0.311410486698151,0.061719,891.442260742188,1.79
ABW,Aruba,1979,0.283721745014191,0.061896,972.455749511719,1.79
ABW,Aruba,1980,0.270306259393692,0.062039,1061.05615234375,1.79
ABW,Aruba,1981,0.26458340883255,0.062266,1157.55395507813,1.79
ABW,Aruba,1982,0.257856130599976,0.062652,1262.88098144531,1.79
ABW,Aruba,1983,0.247892379760742,0.063096,1377.36193847656,1.79
ABW,Aruba,1984,0.241394057869911,0.063469,1501.99377441406,1.79
ABW,Aruba,1985,0.217405393719673,0.063661,1638.96826171875,1.79
ABW,Aruba,1986,0.215996965765953,0.063621,1787.73999023438,1.79
ABW,Aruba,1987,0.217606410384178,0.063408,2073.39038085938,1.79
ABW,Aruba,1988,0.224611237645149,0.063203,2463.97875976563,1.79
ABW,Aruba,1989,0.255993217229843,0.06339,2759.9619140625,1.79
ABW,Aruba,1990,0.257478564977646,0.064433,2859.39794921875,1.79
ABW,Aruba,1991,0.326944231987,0.066543,3114.92407226563,1.79
ABW,Aruba,1992,0.248718306422234,0.068874,3269.51440429688,1.79
ABW,Aruba,1993,0.291962593793869,0.071072,3475.14721679688,1.79
ABW,Aruba,1994,0.298634558916092,0.073458,3933.4931640625,1.79
ABW,Aruba,1995,0.305273741483688,0.075918,3787.15673828125,1.79
ABW,Aruba,1996,0.3404700756073,0.078482,3798.84204101563,1.79
ABW,Aruba,1997,0.356778711080551,0.081106,4154.884765625,1.79
ABW,Aruba,1998,0.339791715145111,0.083777,4434.9658203125,1.79
ABW,Aruba,1999,0.322094589471817,0.086472,4469.28857421875,1.79
ABW,Aruba,2000,0.40289705991745,0.088761,4361.38818359375,1.79
ABW,Aruba,2001,0.378991365432739,0.090305,4382.21728515625,1.79
ABW,Aruba,2002,0.475136041641235,0.091379,4455.169921875,1.79
ABW,Aruba,2003,0.476767003536224,0.09231,4586.00341796875,1.79
ABW,Aruba,2004,0.471342146396637,0.093213,4955.59130859375,1.79
ABW,Aruba,2005,0.485709398984909,0.09423,5130.1064453125,1.79
ABW,Aruba,2006,0.49147966504097,0.095392,5206.849609375,1.79
ABW,Aruba,2007,0.54319167137146,0.096587,5369.44189453125,1.79
ABW,Aruba,2008,0.560853183269501,0.097805,5348.5263671875,1.79
ABW,Aruba,2009,0.568963646888733,0.099025,4791.53515625,1.79
ABW,Aruba,2010,0.596407353878021,0.100114,4436.71142578125,1.79
ABW,Aruba,2011,0.639595627784729,0.100981,4545.42578125,1.79
ABW,Aruba,2012,0.657577753067017,0.101763,4355.21142578125,1.79
ABW,Aruba,2013,0.564252138137817,0.102558,4487.3681640625,1.79
ABW,Aruba,2014,0.658588588237763,0.103373,4418.78076171875,1.79
ABW,Aruba,2015,0.670650184154511,0.104184,4505.90185546875,1.79
ABW,Aruba,2016,0.791328310966492,0.104977,4455.6552734375,1.79
ABW,Aruba,2017,0.908360600471497,0.105731,4491.76416015625,1.79
ABW,Aruba,2018,0.816701352596283,0.106432,4620.67626953125,1.79
ABW,Aruba,2019,0.901756048202515,0.107076,4528.70166015625,1.79
ABW,Aruba,2020,0.856071352958679,0.1074,3427.24926757813,1.79
ABW,Aruba,2021,0.727568328380585,0.107558,3981.6728515625,1.79
ABW,Aruba,2022,0.711022257804871,0.107782,4463.6103515625,1.79
ABW,Aruba,2023,0.756470084190369,0.107939,4693.76513671875,1.79
AGO,Angola,1970,0.121201895177364,5.852788,31898.46875,2.862511e-8
AGO,Angola,1971,0.118677504360676,5.991102,33790.5703125,2.819112e-8
AGO,Angola,1972,0.122412316501141,6.174262,33909.2265625,2.7052815e-8
AGO,Angola,1973,0.13762454688549,6.388528,37004.23828125,2.451462e-8
AGO,Angola,1974,0.149359121918678,6.613367,38114.1953125,2.54076008333333e-8
AGO,Angola,1975,0.117564506828785,6.842947,36047.58203125,2.55521808333333e-8
AGO,Angola,1976,0.116472452878952,7.074664,34164.02734375,2.93836233333333e-8
AGO,Angola,1977,0.121195629239082,7.317829,34847.3046875,2.9918e-8
AGO,Angola,1978,0.150385871529579,7.576734,32523.048828125,2.9918e-8
AGO,Angola,1979,0.161259800195694,7.847207,32853.2734375,2.9918e-8
AGO,Angola,1980,0.210506364703178,8.133872,33454.8359375,2.9918e-8
AGO,Angola,1981,0.19891868531704,8.435607,32948.79296875,2.9918e-8
AGO,Angola,1982,0.196804031729698,8.751648,33628.12109375,2.9918e-8
AGO,Angola,1983,0.205593705177307,9.082983,34220.68359375,2.9918e-8
AGO,Angola,1984,0.199768304824829,9.425917,38043.515625,2.9918e-8
AGO,Angola,1985,0.233560130000114,9.77912,38920.51953125,2.9918e-8
AGO,Angola,1986,0.247662559151649,10.13945,33670.01171875,2.9918e-8
AGO,Angola,1987,0.253235965967178,10.497858,38236.04296875,2.9918e-8
AGO,Angola,1988,0.289359003305435,10.861291,36443.46875,2.9918e-8
AGO,Angola,1989,0.317156821489334,11.238562,38541.828125,2.9918e-8
AGO,Angola,1990,0.32770574092865,11.62636,40384.625,2.9918e-8
AGO,Angola,1991,0.447706639766693,12.023529,37129.6875,5.50983333333333e-8
AGO,Angola,1992,0.398430854082108,12.423712,42314.23046875,2.51416666666667e-7
AGO,Angola,1993,0.353638350963593,12.827135,36471.9609375,0.00000266016666666667
AGO,Angola,1994,0.345732778310776,13.249764,39912.5078125,0.000059515
AGO,Angola,1995,0.190077751874924,13.699778,40348.76953125,0.0027502295833333
