iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
ABW,1970,Aruba,0.7426241962633862,8.927322384655463,,1.3402041122012456,-0.5975799159378594
ABW,1971,Aruba,0.8179200766670252,9.01729537691553,0.08997299226006739,1.323418834430443,-0.5054987577634178
ABW,1972,Aruba,0.8581106138710705,9.102411378686861,0.08511600177133083,1.3075396722887387,-0.4494290584176682
ABW,1973,Aruba,0.9459504059082665,9.18032089903839,0.07790952035152898,1.2930049446194578,-0.3470545387111913
ABW,1974,Aruba,1.042572797967463,9.256334485313047,0.07601358627465693,1.2788239206485426,-0.2362511226810795
ABW,1975,Aruba,1.0621870478460973,9.332192610922274,0.07585812560922633,1.2646718992748083,-0.20248485142871098
ABW,1976,Aruba,1.101894583868359,9.411479302268111,0.07928669134583721,1.2498802478654505,-0.14798566399709157
ABW,1977,Aruba,1.0809965505845194,9.494501929148928,0.08302262688081719,1.2343916237967063,-0.15339507321218693
ABW,1978,Aruba,1.166643344175752,9.578004122613995,0.08350219346506726,1.2188135322319498,-0.052170188056197775
ABW,1979,Aruba,1.2597612921871462,9.662124294404911,0.08412017179091613,1.2031201512053766,0.05664114098176953
ABW,1980,Aruba,1.3081996687584918,9.747012120631318,0.08488782622640656,1.1872835572811546,0.12091611147733716
ABW,1981,Aruba,1.329598732092016,9.83040414688338,0.08339202625206177,1.1717260184092129,0.1578727136828031
ABW,1982,Aruba,1.3553534829292373,9.911310557874021,0.08090641099064122,1.156632193609086,0.19872128932015132
ABW,1983,Aruba,1.3947605795794766,9.991023212739222,0.07971265486520096,1.141761074841656,0.2529995047378206
ABW,1984,Aruba,1.4213245859078685,10.071752368714254,0.08072915597503183,1.126700318572413,0.29462426733545555
ABW,1985,Aruba,1.5259914944847028,10.156005362938666,0.08425299422441235,1.1109821583161574,0.4150093361685454
ABW,1986,Aruba,1.5324909187764846,10.243519200284142,0.08751383734547602,1.0946556581994706,0.43783526057701394
ABW,1987,Aruba,1.5250673049481596,10.395105654104592,0.15158645382044966,1.066375830333876,0.4586914746142836
ABW,1988,Aruba,1.4933842038905014,10.57093621499275,0.17583056088815852,1.0335730443981495,0.45981115949235196
ABW,1989,Aruba,1.3626043300495043,10.68142131804933,0.11048510305657899,1.0129610463112133,0.349643283738291
ABW,1990,Aruba,1.356818805148479,10.700495729143048,0.01907441109371888,1.0094025419147263,0.34741626323375274
ABW,1991,Aruba,1.1179656670114935,10.753866979795259,0.05337125065221038,0.9994456510225903,0.11852001598890316
ABW,1992,Aruba,1.3914343224288563,10.767873283319751,0.014006303524492836,0.9968326480614215,0.3946016743674349
ABW,1993,Aruba,1.2311295883654567,10.797453952917525,0.029580669597773834,0.9913141058481117,0.23981548251734497
ABW,1994,Aruba,1.2085346640834018,10.888324620553519,0.09087066763599339,0.9743613585939183,0.23417330548948356
ABW,1995,Aruba,1.1865463918374717,10.817472284100653,-0.07085233645286593,0.987579504597489,0.19896688723998268
ABW,1996,Aruba,1.0774280409335681,10.787337553077492,-0.030134731023160555,0.9932014119951011,0.084226628938467
ABW,1997,Aruba,1.0306395463104456,10.84403831086002,0.05670075778252759,0.9826233713488179,0.04801617496162769
ABW,1998,Aruba,1.0794224516038977,10.876871960080454,0.03283364922043397,0.976497956282027,0.10292449532187076
ABW,1999,Aruba,1.1329100204519558,10.852919136153483,-0.023952823926970623,0.9809665728402847,0.1519434476116711
ABW,2000,Aruba,0.9090741841124039,10.802353591045039,-0.050565545108444354,0.9904000339151809,-0.08132584980277702
ABW,2001,Aruba,0.9702418566586053,10.78987255387381,-0.012481037171228948,0.9927284846038191,-0.022486627945213833
