iso3,year,Country,ln_rer,ln_gdppc,gdppc_growth,ln_rer_hat,ln_underval
ABW,1970,Aruba,0.7426241962633862,8.927322384655463,,1.3402041122012487,-0.5975799159378625
ABW,1971,Aruba,0.8179200766670252,9.01729537691553,0.08997299226006739,1.3234188344304463,-0.5054987577634211
ABW,1972,Aruba,0.8581106138710705,9.102411378686861,0.08511600177133083,1.307539672288742,-0.44942905841767156
ABW,1973,Aruba,0.9459504059082665,9.18032089903839,0.07790952035152898,1.293004944619461,-0.3470545387111944
ABW,1974,Aruba,1.042572797967463,9.256334485313047,0.07601358627465693,1.2788239206485459,-0.23625112268108284
ABW,1975,Aruba,1.0621870478460973,9.332192610922274,0.07585812560922633,1.2646718992748116,-0.2024848514287143
ABW,1976,Aruba,1.101894583868359,9.411479302268111,0.07928669134583721,1.2498802478654538,-0.1479856639970949
ABW,1977,Aruba,1.0809965505845194,9.494501929148928,0.08302262688081719,1.2343916237967096,-0.15339507321219026
ABW,1978,Aruba,1.166643344175752,9.578004122613995,0.08350219346506726,1.2188135322319533,-0.05217018805620133
ABW,1979,Aruba,1.2597612921871462,9.662124294404911,0.08412017179091613,1.2031201512053802,0.05664114098176598
ABW,1980,Aruba,1.3081996687584918,9.747012120631318,0.08488782622640656,1.1872835572811582,0.12091611147733361
ABW,1981,Aruba,1.329598732092016,9.83040414688338,0.08339202625206177,1.1717260184092164,0.15787271368279954
ABW,1982,Aruba,1.3553534829292373,9.911310557874021,0.08090641099064122,1.1566321936090898,0.19872128932014754
ABW,1983,Aruba,1.3947605795794766,9.991023212739222,0.07971265486520096,1.1417610748416598,0.25299950473781685
ABW,1984,Aruba,1.4213245859078685,10.071752368714254,0.08072915597503183,1.126700318572417,0.29462426733545155
ABW,1985,Aruba,1.5259914944847028,10.156005362938666,0.08425299422441235,1.1109821583161614,0.4150093361685414
ABW,1986,Aruba,1.5324909187764846,10.243519200284142,0.08751383734547602,1.0946556581994746,0.43783526057700994
ABW,1987,Aruba,1.5250673049481596,10.395105654104592,0.15158645382044966,1.06637583033388,0.4586914746142796
ABW,1988,Aruba,1.4933842038905014,10.57093621499275,0.17583056088815852,1.0335730443981537,0.45981115949234774
ABW,1989,Aruba,1.3626043300495043,10.68142131804933,0.11048510305657899,1.0129610463112177,0.34964328373828657
ABW,1990,Aruba,1.356818805148479,10.700495729143048,0.01907441109371888,1.0094025419147306,0.3474162632337485
